,symbol,date,close,open,low,high,volume,interval
1336,BTCBRL,2021-06-14 15:00:00,204674.0,205092.0,204387.0,205316.0,2.332955,15m
1337,BTCBRL,2021-06-14 15:15:00,204046.0,204602.0,204046.0,204700.0,4.90178,15m
1338,BTCBRL,2021-06-14 15:30:00,203484.0,204150.0,203165.0,204246.0,3.229206,15m
1339,BTCBRL,2021-06-14 15:45:00,202566.0,203453.0,202100.0,203810.0,5.837686,15m
1340,BTCBRL,2021-06-14 16:00:00,201250.0,202555.0,200700.0,203065.0,7.921127,15m
1341,BTCBRL,2021-06-14 16:15:00,201500.0,201241.0,200593.0,201999.0,4.388303,15m
1342,BTCBRL,2021-06-14 16:30:00,202751.0,201367.0,201300.0,203148.0,3.825763,15m
1343,BTCBRL,2021-06-14 16:45:00,202749.0,202752.0,202084.0,203251.0,7.685905,15m
1344,BTCBRL,2021-06-14 17:00:00,203635.0,202801.0,202314.0,203857.0,4.340796,15m
1345,BTCBRL,2021-06-14 17:15:00,203112.0,203698.0,202685.0,203752.0,4.289215,15m
1346,BTCBRL,2021-06-14 17:30:00,203373.0,203137.0,202300.0,203490.0,2.811174,15m
1347,BTCBRL,2021-06-14 17:45:00,203457.0,203386.0,203008.0,203939.0,3.477983,15m
1348,BTCBRL,2021-06-14 18:00:00,204985.0,203500.0,203475.0,205910.0,5.283226,15m
1349,BTCBRL,2021-06-14 18:15:00,204699.0,204985.0,204026.0,205350.0,5.100197,15m
1350,BTCBRL,2021-06-14 18:30:00,204898.0,204536.0,204202.0,205448.0,2.430823,15m
1351,BTCBRL,2021-06-14 18:45:00,205658.0,204678.0,204678.0,205811.0,4.007779,15m
1352,BTCBRL,2021-06-14 19:00:00,205597.0,205800.0,205350.0,206451.0,4.245006,15m
1353,BTCBRL,2021-06-14 19:15:00,205028.0,205597.0,204500.0,205712.0,4.64339,15m
1354,BTCBRL,2021-06-14 19:30:00,205208.0,205124.0,204750.0,205985.0,3.098931,15m
1355,BTCBRL,2021-06-14 19:45:00,205208.0,205261.0,204860.0,205671.0,1.772858,15m
1356,BTCBRL,2021-06-14 20:00:00,205617.0,205205.0,204860.0,205796.0,2.187358,15m
1357,BTCBRL,2021-06-14 20:15:00,206679.0,205700.0,205605.0,206679.0,3.936224,15m
1358,BTCBRL,2021-06-14 20:30:00,206618.0,206679.0,205980.0,206818.0,1.814248,15m
1359,BTCBRL,2021-06-14 20:45:00,206897.0,206575.0,206319.0,207100.0,5.81755,15m
1360,BTCBRL,2021-06-14 21:00:00,206214.0,206887.0,205032.0,207474.0,8.688348,15m
1361,BTCBRL,2021-06-14 21:15:00,207291.0,206176.0,206176.0,208000.0,8.727469,15m
1362,BTCBRL,2021-06-14 21:30:00,206699.0,207402.0,206209.0,207402.0,4.145942,15m
1363,BTCBRL,2021-06-14 21:45:00,205659.0,206697.0,205464.0,206725.0,3.479726,15m
1364,BTCBRL,2021-06-14 22:00:00,205200.0,205760.0,204950.0,206250.0,3.245469,15m
1365,BTCBRL,2021-06-14 22:15:00,205275.0,205224.0,204901.0,205419.0,2.486224,15m
1366,BTCBRL,2021-06-14 22:30:00,204500.0,205244.0,204405.0,205244.0,3.190809,15m
1367,BTCBRL,2021-06-14 22:45:00,203909.0,204500.0,203649.0,204709.0,3.5529,15m
1368,BTCBRL,2021-06-14 23:00:00,205189.0,203878.0,203699.0,205299.0,3.112188,15m
1369,BTCBRL,2021-06-14 23:15:00,206096.0,205340.0,205000.0,206158.0,2.196322,15m
1370,BTCBRL,2021-06-14 23:30:00,204760.0,206000.0,204524.0,206043.0,1.453667,15m
1371,BTCBRL,2021-06-14 23:45:00,205279.0,204716.0,204653.0,205598.0,1.017069,15m
1372,BTCBRL,2021-06-15 00:00:00,205900.0,205539.0,205483.0,206792.0,11.658149,15m
1373,BTCBRL,2021-06-15 00:15:00,206009.0,205900.0,205853.0,206409.0,9.679774,15m
1374,BTCBRL,2021-06-15 00:30:00,205833.0,205994.0,205809.0,206644.0,7.138682,15m
1375,BTCBRL,2021-06-15 00:45:00,205716.0,205890.0,205439.0,206739.0,2.193178,15m
1376,BTCBRL,2021-06-15 01:00:00,205693.0,205866.0,205271.0,206240.0,1.325274,15m
1377,BTCBRL,2021-06-15 01:15:00,205508.0,205787.0,205161.0,206005.0,0.667268,15m
1378,BTCBRL,2021-06-15 01:30:00,206405.0,205661.0,205607.0,206473.0,2.126476,15m
1379,BTCBRL,2021-06-15 01:45:00,206199.0,206424.0,205790.0,206511.0,1.996832,15m
1380,BTCBRL,2021-06-15 02:00:00,205725.0,206199.0,205619.0,206307.0,1.60019,15m
1381,BTCBRL,2021-06-15 02:15:00,205450.0,205757.0,204833.0,205788.0,2.980499,15m
1382,BTCBRL,2021-06-15 02:30:00,205029.0,205348.0,204892.0,205876.0,0.928833,15m
1383,BTCBRL,2021-06-15 02:45:00,205170.0,205038.0,204600.0,205635.0,1.621601,15m
1384,BTCBRL,2021-06-15 03:00:00,205701.0,205180.0,204792.0,205725.0,0.952924,15m
1385,BTCBRL,2021-06-15 03:15:00,205722.0,205703.0,205537.0,205889.0,1.715254,15m
1386,BTCBRL,2021-06-15 03:30:00,205220.0,205569.0,204800.0,205569.0,1.798163,15m
1387,BTCBRL,2021-06-15 03:45:00,204846.0,205139.0,204671.0,205139.0,0.975866,15m
1388,BTCBRL,2021-06-15 04:00:00,204698.0,204908.0,204087.0,205062.0,0.867051,15m
1389,BTCBRL,2021-06-15 04:15:00,204916.0,204821.0,204166.0,205072.0,1.021293,15m
1390,BTCBRL,2021-06-15 04:30:00,204624.0,205126.0,204458.0,205488.0,0.705991,15m
1391,BTCBRL,2021-06-15 04:45:00,205500.0,204770.0,204770.0,205500.0,0.525298,15m
1392,BTCBRL,2021-06-15 05:00:00,205120.0,205643.0,204850.0,205660.0,0.646222,15m
1393,BTCBRL,2021-06-15 05:15:00,205267.0,205100.0,205080.0,205647.0,0.856336,15m
1394,BTCBRL,2021-06-15 05:30:00,203450.0,205156.0,203300.0,205156.0,4.030866,15m
1395,BTCBRL,2021-06-15 05:45:00,203041.0,203550.0,202115.0,204048.0,8.035849,15m
1396,BTCBRL,2021-06-15 06:00:00,202123.0,202814.0,201549.0,202978.0,5.670869,15m
1397,BTCBRL,2021-06-15 06:15:00,204392.0,202192.0,202192.0,204854.0,3.74885,15m
1398,BTCBRL,2021-06-15 06:30:00,204082.0,204400.0,203496.0,204626.0,2.936244,15m
1399,BTCBRL,2021-06-15 06:45:00,204556.0,203884.0,203431.0,204735.0,1.056748,15m
1400,BTCBRL,2021-06-15 07:00:00,203925.0,204414.0,203644.0,204998.0,1.691478,15m
1401,BTCBRL,2021-06-15 07:15:00,204117.0,203924.0,203425.0,204250.0,1.81842,15m
1402,BTCBRL,2021-06-15 07:30:00,204117.0,204300.0,203521.0,204359.0,1.933566,15m
1403,BTCBRL,2021-06-15 07:45:00,203527.0,204004.0,203236.0,204266.0,2.334462,15m
1404,BTCBRL,2021-06-15 08:00:00,203898.0,203580.0,203580.0,204146.0,1.179183,15m
1405,BTCBRL,2021-06-15 08:15:00,203969.0,203943.0,203707.0,204274.0,1.447145,15m
1406,BTCBRL,2021-06-15 08:30:00,202971.0,203922.0,202568.0,203973.0,5.166943,15m
1407,BTCBRL,2021-06-15 08:45:00,203192.0,203053.0,202269.0,203389.0,6.64503,15m
1408,BTCBRL,2021-06-15 09:00:00,205031.0,203099.0,202863.0,205127.0,4.589417,15m
1409,BTCBRL,2021-06-15 09:15:00,204632.0,205194.0,204332.0,205471.0,20.210343,15m
1410,BTCBRL,2021-06-15 09:30:00,204375.0,204636.0,203570.0,205791.0,38.073816,15m
1411,BTCBRL,2021-06-15 09:45:00,207543.0,204422.0,204173.0,207800.0,25.852996,15m
1412,BTCBRL,2021-06-15 10:00:00,206270.0,207642.0,206094.0,207642.0,7.885658,15m
1413,BTCBRL,2021-06-15 10:15:00,205867.0,206352.0,205230.0,206476.0,5.096008,15m
1414,BTCBRL,2021-06-15 10:30:00,205689.0,205800.0,205410.0,206150.0,3.45139,15m
1415,BTCBRL,2021-06-15 10:45:00,206237.0,205816.0,205475.0,206696.0,4.341898,15m
1416,BTCBRL,2021-06-15 11:00:00,205893.0,206208.0,204800.0,206300.0,3.786641,15m
1417,BTCBRL,2021-06-15 11:15:00,205250.0,205935.0,204907.0,206185.0,3.171297,15m
1418,BTCBRL,2021-06-15 11:30:00,204800.0,205250.0,204529.0,205280.0,2.368612,15m
1419,BTCBRL,2021-06-15 11:45:00,204633.0,204923.0,204301.0,205377.0,2.656828,15m
1420,BTCBRL,2021-06-15 12:00:00,204307.0,204686.0,203200.0,204924.0,6.683883,15m
1421,BTCBRL,2021-06-15 12:15:00,204588.0,204225.0,203579.0,204723.0,3.193156,15m
1422,BTCBRL,2021-06-15 12:30:00,204603.0,204486.0,204240.0,204835.0,1.971262,15m
1423,BTCBRL,2021-06-15 12:45:00,205154.0,204742.0,204593.0,205292.0,9.573494,15m
1424,BTCBRL,2021-06-15 13:00:00,205431.0,205100.0,204779.0,205700.0,4.7539,15m
1425,BTCBRL,2021-06-15 13:15:00,205073.0,205600.0,204862.0,205700.0,1.778588,15m
1426,BTCBRL,2021-06-15 13:30:00,205079.0,204924.0,204704.0,205850.0,4.222331,15m
1427,BTCBRL,2021-06-15 13:45:00,204950.0,205079.0,204900.0,205523.0,3.732623,15m
1428,BTCBRL,2021-06-15 14:00:00,206090.0,204953.0,204619.0,206217.0,6.516012,15m
1429,BTCBRL,2021-06-15 14:15:00,205335.0,206079.0,205137.0,206356.0,5.369222,15m
1430,BTCBRL,2021-06-15 14:30:00,205506.0,205215.0,205215.0,205693.0,3.239229,15m
1431,BTCBRL,2021-06-15 14:45:00,207136.0,205487.0,205487.0,207350.0,10.327451,15m
1432,BTCBRL,2021-06-15 15:00:00,209297.0,207133.0,207013.0,209898.0,22.277615,15m
1433,BTCBRL,2021-06-15 15:15:00,208692.0,209123.0,208440.0,209377.0,9.906634,15m
1434,BTCBRL,2021-06-15 15:30:00,207696.0,208874.0,207505.0,209099.0,13.833293,15m
1435,BTCBRL,2021-06-15 15:45:00,205454.0,207625.0,205454.0,208173.0,6.549736,15m
1436,BTCBRL,2021-06-15 16:00:00,205806.0,205704.0,204938.0,206612.0,7.643153,15m
1437,BTCBRL,2021-06-15 16:15:00,204118.0,205781.0,203100.0,206090.0,12.289274,15m
1438,BTCBRL,2021-06-15 16:30:00,203890.0,204121.0,203454.0,204622.0,6.404907,15m
1439,BTCBRL,2021-06-15 16:45:00,203412.0,203851.0,202827.0,204186.0,17.961277,15m
1440,BTCBRL,2021-06-15 17:00:00,202464.0,203408.0,201388.0,203450.0,9.087627,15m
1441,BTCBRL,2021-06-15 17:15:00,203721.0,202464.0,202226.0,204021.0,6.025974,15m
1442,BTCBRL,2021-06-15 17:30:00,203773.0,203616.0,203409.0,204642.0,2.501055,15m
1443,BTCBRL,2021-06-15 17:45:00,203517.0,203690.0,202500.0,203937.0,3.750696,15m
1444,BTCBRL,2021-06-15 18:00:00,203662.0,203508.0,202879.0,203799.0,1.686644,15m
1445,BTCBRL,2021-06-15 18:15:00,203698.0,203658.0,203501.0,204137.0,3.226445,15m
1446,BTCBRL,2021-06-15 18:30:00,203769.0,203717.0,203501.0,204210.0,2.766064,15m
1447,BTCBRL,2021-06-15 18:45:00,203547.0,203871.0,203214.0,203905.0,2.678603,15m
1448,BTCBRL,2021-06-15 19:00:00,204280.0,203561.0,203490.0,204487.0,1.368107,15m
1449,BTCBRL,2021-06-15 19:15:00,204422.0,204278.0,203962.0,204824.0,7.591907,15m
1450,BTCBRL,2021-06-15 19:30:00,204379.0,204500.0,204000.0,204600.0,3.948361,15m
1451,BTCBRL,2021-06-15 19:45:00,204233.0,204379.0,203961.0,204630.0,3.001512,15m
1452,BTCBRL,2021-06-15 20:00:00,204025.0,204307.0,203900.0,204459.0,1.226703,15m
1453,BTCBRL,2021-06-15 20:15:00,204604.0,204017.0,203855.0,205100.0,3.22296,15m
1454,BTCBRL,2021-06-15 20:30:00,204992.0,204660.0,204356.0,205119.0,3.382159,15m
1455,BTCBRL,2021-06-15 20:45:00,204046.0,204882.0,203840.0,205000.0,5.431586,15m
1456,BTCBRL,2021-06-15 21:00:00,204141.0,204044.0,202877.0,204227.0,3.696834,15m
1457,BTCBRL,2021-06-15 21:15:00,203441.0,204141.0,203170.0,204294.0,2.246391,15m
1458,BTCBRL,2021-06-15 21:30:00,203663.0,203442.0,203227.0,203997.0,3.586534,15m
1459,BTCBRL,2021-06-15 21:45:00,203212.0,203663.0,203000.0,203915.0,5.704679,15m
1460,BTCBRL,2021-06-15 22:00:00,202725.0,203198.0,201818.0,203259.0,7.328577,15m
1461,BTCBRL,2021-06-15 22:15:00,202834.0,202631.0,202206.0,202999.0,1.578777,15m
1462,BTCBRL,2021-06-15 22:30:00,203581.0,202873.0,202873.0,203853.0,1.871717,15m
1463,BTCBRL,2021-06-15 22:45:00,204229.0,203590.0,203346.0,204232.0,2.425454,15m
1464,BTCBRL,2021-06-15 23:00:00,204234.0,204209.0,203783.0,204500.0,1.456883,15m
1465,BTCBRL,2021-06-15 23:15:00,204270.0,204159.0,203865.0,204499.0,1.458127,15m
1466,BTCBRL,2021-06-15 23:30:00,203445.0,204265.0,203394.0,204400.0,1.903733,15m
1467,BTCBRL,2021-06-15 23:45:00,203782.0,203300.0,203062.0,203920.0,1.202203,15m
1468,BTCBRL,2021-06-16 00:00:00,202941.0,203749.0,202800.0,203784.0,1.907414,15m
1469,BTCBRL,2021-06-16 00:15:00,203000.0,202931.0,202883.0,203661.0,1.240095,15m
1470,BTCBRL,2021-06-16 00:30:00,203650.0,202955.0,202841.0,203712.0,0.788926,15m
1471,BTCBRL,2021-06-16 00:45:00,203644.0,203658.0,203474.0,204044.0,0.798505,15m
1472,BTCBRL,2021-06-16 01:00:00,203359.0,203633.0,203157.0,203665.0,1.275382,15m
1473,BTCBRL,2021-06-16 01:15:00,203175.0,203364.0,202822.0,203613.0,0.619069,15m
1474,BTCBRL,2021-06-16 01:30:00,204676.0,203094.0,203049.0,205794.0,9.47062,15m
1475,BTCBRL,2021-06-16 01:45:00,204793.0,204671.0,204549.0,205072.0,1.191639,15m
1476,BTCBRL,2021-06-16 02:00:00,204214.0,204845.0,204188.0,205054.0,2.315832,15m
1477,BTCBRL,2021-06-16 02:15:00,204394.0,204315.0,204214.0,204618.0,0.330486,15m
1478,BTCBRL,2021-06-16 02:30:00,204893.0,204368.0,204219.0,205188.0,2.461285,15m
1479,BTCBRL,2021-06-16 02:45:00,204649.0,204762.0,204390.0,204797.0,0.606763,15m
1480,BTCBRL,2021-06-16 03:00:00,204312.0,204620.0,204181.0,204757.0,0.940672,15m
1481,BTCBRL,2021-06-16 03:15:00,205281.0,204210.0,204177.0,205500.0,1.180901,15m
1482,BTCBRL,2021-06-16 03:30:00,205090.0,205238.0,204873.0,205424.0,1.087467,15m
1483,BTCBRL,2021-06-16 03:45:00,204907.0,205235.0,204690.0,205661.0,1.918975,15m
1484,BTCBRL,2021-06-16 04:00:00,204571.0,205074.0,204549.0,205299.0,0.934691,15m
1485,BTCBRL,2021-06-16 04:15:00,204309.0,204647.0,204231.0,204790.0,0.844264,15m
1486,BTCBRL,2021-06-16 04:30:00,204062.0,204225.0,203750.0,204356.0,0.686318,15m
1487,BTCBRL,2021-06-16 04:45:00,203735.0,204165.0,203250.0,204422.0,0.42954,15m
1488,BTCBRL,2021-06-16 05:00:00,204369.0,203620.0,203511.0,204422.0,0.499879,15m
1489,BTCBRL,2021-06-16 05:15:00,202981.0,204194.0,202640.0,204362.0,3.298871,15m
1490,BTCBRL,2021-06-16 05:30:00,203328.0,203128.0,202980.0,203510.0,0.66655,15m
1491,BTCBRL,2021-06-16 05:45:00,203249.0,203271.0,203128.0,203677.0,0.472926,15m
1492,BTCBRL,2021-06-16 06:00:00,203000.0,203249.0,202985.0,203752.0,0.524099,15m
1493,BTCBRL,2021-06-16 06:15:00,203348.0,203047.0,202551.0,203348.0,1.173963,15m
1494,BTCBRL,2021-06-16 06:30:00,204153.0,203349.0,203267.0,204272.0,0.750255,15m
1495,BTCBRL,2021-06-16 06:45:00,203409.0,204099.0,203182.0,204196.0,1.060208,15m
1496,BTCBRL,2021-06-16 07:00:00,203533.0,203302.0,202703.0,203666.0,2.38071,15m
1497,BTCBRL,2021-06-16 07:15:00,203286.0,203447.0,203158.0,203754.0,1.040421,15m
1498,BTCBRL,2021-06-16 07:30:00,202153.0,203376.0,201901.0,203753.0,5.552185,15m
1499,BTCBRL,2021-06-16 07:45:00,202343.0,202175.0,201853.0,202649.0,2.852096,15m
1500,BTCBRL,2021-06-16 08:00:00,200091.0,202420.0,199286.0,202528.0,10.064326,15m
1501,BTCBRL,2021-06-16 08:15:00,199976.0,200000.0,199232.0,200182.0,3.490329,15m
1502,BTCBRL,2021-06-16 08:30:00,198809.0,199964.0,198128.0,199964.0,5.155729,15m
1503,BTCBRL,2021-06-16 08:45:00,199107.0,198791.0,198311.0,199757.0,5.925812,15m
1504,BTCBRL,2021-06-16 09:00:00,198946.0,199000.0,198340.0,199614.0,11.671422,15m
1505,BTCBRL,2021-06-16 09:15:00,198567.0,198799.0,197703.0,200846.0,35.362012,15m
1506,BTCBRL,2021-06-16 09:30:00,199380.0,198840.0,198271.0,202500.0,40.357055,15m
1507,BTCBRL,2021-06-16 09:45:00,199282.0,199393.0,199048.0,199875.0,4.141436,15m
1508,BTCBRL,2021-06-16 10:00:00,199068.0,199259.0,198929.0,199947.0,7.528612,15m
1509,BTCBRL,2021-06-16 10:15:00,200516.0,199055.0,198606.0,201337.0,7.060471,15m
1510,BTCBRL,2021-06-16 10:30:00,199699.0,200480.0,199532.0,200560.0,4.927449,15m
1511,BTCBRL,2021-06-16 10:45:00,198999.0,199688.0,198353.0,199714.0,7.829873,15m
1512,BTCBRL,2021-06-16 11:00:00,199299.0,199000.0,198587.0,199573.0,4.63882,15m
1513,BTCBRL,2021-06-16 11:15:00,198825.0,199300.0,198691.0,199490.0,3.228398,15m
1514,BTCBRL,2021-06-16 11:30:00,198644.0,198906.0,198364.0,198988.0,12.933361,15m
1515,BTCBRL,2021-06-16 11:45:00,196738.0,198643.0,196295.0,198729.0,18.631278,15m
1516,BTCBRL,2021-06-16 12:00:00,195400.0,196743.0,195002.0,197289.0,12.353205,15m
1517,BTCBRL,2021-06-16 12:15:00,195326.0,195403.0,195000.0,195735.0,8.117696,15m
1518,BTCBRL,2021-06-16 12:30:00,195257.0,195247.0,195001.0,195924.0,2.988771,15m
1519,BTCBRL,2021-06-16 12:45:00,195890.0,195427.0,195203.0,196000.0,5.876947,15m
1520,BTCBRL,2021-06-16 13:00:00,198034.0,195994.0,195428.0,198240.0,8.84224,15m
1521,BTCBRL,2021-06-16 13:15:00,196816.0,198047.0,196301.0,198100.0,6.438986,15m
1522,BTCBRL,2021-06-16 13:30:00,196199.0,196892.0,195895.0,197500.0,2.213045,15m
1523,BTCBRL,2021-06-16 13:45:00,195231.0,196199.0,194032.0,196200.0,20.23024,15m
1524,BTCBRL,2021-06-16 14:00:00,195905.0,195231.0,194494.0,195997.0,8.884221,15m
1525,BTCBRL,2021-06-16 14:15:00,195916.0,195685.0,194854.0,196336.0,6.695617,15m
1526,BTCBRL,2021-06-16 14:30:00,196502.0,196011.0,195855.0,197610.0,5.738833,15m
1527,BTCBRL,2021-06-16 14:45:00,197780.0,196466.0,196143.0,198144.0,7.526332,15m
1528,BTCBRL,2021-06-16 15:00:00,197178.0,197856.0,194805.0,201158.0,14.984963,15m
1529,BTCBRL,2021-06-16 15:15:00,195679.0,197080.0,195306.0,197133.0,7.118224,15m
1530,BTCBRL,2021-06-16 15:30:00,195543.0,195502.0,194767.0,196518.0,9.055594,15m
1531,BTCBRL,2021-06-16 15:45:00,197426.0,195612.0,195519.0,197914.0,2.636487,15m
1532,BTCBRL,2021-06-16 16:00:00,197981.0,197383.0,196903.0,198116.0,11.040146,15m
1533,BTCBRL,2021-06-16 16:15:00,198004.0,197827.0,197672.0,198849.0,4.038585,15m
1534,BTCBRL,2021-06-16 16:30:00,197934.0,198101.0,197714.0,198289.0,3.345012,15m
1535,BTCBRL,2021-06-16 16:45:00,197604.0,198146.0,197228.0,198208.0,3.259402,15m
1536,BTCBRL,2021-06-16 17:00:00,197674.0,197580.0,196472.0,197876.0,2.901729,15m
1537,BTCBRL,2021-06-16 17:15:00,197149.0,197718.0,196830.0,198594.0,5.399009,15m
1538,BTCBRL,2021-06-16 17:30:00,197112.0,197149.0,196518.0,197688.0,1.418329,15m
1539,BTCBRL,2021-06-16 17:45:00,196510.0,197272.0,196510.0,197800.0,1.031932,15m
1540,BTCBRL,2021-06-16 18:00:00,196649.0,196678.0,196087.0,197104.0,0.911367,15m
1541,BTCBRL,2021-06-16 18:15:00,197158.0,196673.0,196673.0,197531.0,0.761931,15m
1542,BTCBRL,2021-06-16 18:30:00,196577.0,197158.0,196342.0,197534.0,3.191763,15m
1543,BTCBRL,2021-06-16 18:45:00,197633.0,196579.0,196401.0,198060.0,3.352216,15m
1544,BTCBRL,2021-06-16 19:00:00,197630.0,197590.0,197338.0,198298.0,2.858096,15m
1545,BTCBRL,2021-06-16 19:15:00,197076.0,197637.0,196818.0,197800.0,3.198931,15m
1546,BTCBRL,2021-06-16 19:30:00,196464.0,196949.0,196390.0,197364.0,1.456454,15m
1547,BTCBRL,2021-06-16 19:45:00,196570.0,196417.0,196301.0,196940.0,1.171568,15m
1548,BTCBRL,2021-06-16 20:00:00,195814.0,196546.0,195373.0,196546.0,3.189506,15m
1549,BTCBRL,2021-06-16 20:15:00,195109.0,195793.0,194302.0,195813.0,4.660212,15m
1550,BTCBRL,2021-06-16 20:30:00,195000.0,195128.0,194501.0,196000.0,3.399221,15m
1551,BTCBRL,2021-06-16 20:45:00,195671.0,194958.0,194745.0,195699.0,0.787138,15m
1552,BTCBRL,2021-06-16 21:00:00,196835.0,195669.0,195016.0,196998.0,2.294627,15m
1553,BTCBRL,2021-06-16 21:15:00,196312.0,196835.0,196012.0,197142.0,1.280549,15m
1554,BTCBRL,2021-06-16 21:30:00,197214.0,196326.0,196001.0,197309.0,2.131506,15m
1555,BTCBRL,2021-06-16 21:45:00,197143.0,197209.0,196708.0,197209.0,1.831558,15m
1556,BTCBRL,2021-06-16 22:00:00,197704.0,197199.0,196752.0,197768.0,2.455631,15m
1557,BTCBRL,2021-06-16 22:15:00,197605.0,197669.0,197394.0,197962.0,2.058279,15m
1558,BTCBRL,2021-06-16 22:30:00,196997.0,197606.0,196782.0,197692.0,2.128011,15m
1559,BTCBRL,2021-06-16 22:45:00,197166.0,197074.0,196735.0,197308.0,1.211835,15m
1560,BTCBRL,2021-06-16 23:00:00,197966.0,197211.0,197000.0,198000.0,1.53638,15m
1561,BTCBRL,2021-06-16 23:15:00,197887.0,197773.0,197582.0,198149.0,1.029394,15m
1562,BTCBRL,2021-06-16 23:30:00,197686.0,197988.0,197519.0,198157.0,0.981345,15m
1563,BTCBRL,2021-06-16 23:45:00,197285.0,197686.0,197285.0,198000.0,1.075357,15m
1564,BTCBRL,2021-06-17 00:00:00,197811.0,197448.0,197439.0,197862.0,1.533932,15m
1565,BTCBRL,2021-06-17 00:15:00,198125.0,197853.0,197579.0,198173.0,1.404795,15m
1566,BTCBRL,2021-06-17 00:30:00,198285.0,198150.0,198150.0,198644.0,0.982741,15m
1567,BTCBRL,2021-06-17 00:45:00,198033.0,198220.0,197825.0,198357.0,0.653583,15m
1568,BTCBRL,2021-06-17 01:00:00,198544.0,198040.0,197974.0,198941.0,1.088912,15m
1569,BTCBRL,2021-06-17 01:15:00,198633.0,198658.0,198501.0,198906.0,0.234032,15m
1570,BTCBRL,2021-06-17 01:30:00,198066.0,198550.0,197981.0,199106.0,0.779422,15m
1571,BTCBRL,2021-06-17 01:45:00,197896.0,197969.0,197584.0,198206.0,0.876834,15m
1572,BTCBRL,2021-06-17 02:00:00,197748.0,197882.0,197075.0,198046.0,1.232712,15m
1573,BTCBRL,2021-06-17 02:15:00,197517.0,197790.0,197308.0,197976.0,0.570542,15m
1574,BTCBRL,2021-06-17 02:30:00,197571.0,197656.0,197422.0,198084.0,0.415863,15m
1575,BTCBRL,2021-06-17 02:45:00,197435.0,197722.0,197363.0,197956.0,0.597499,15m
1576,BTCBRL,2021-06-17 03:00:00,197917.0,197433.0,197433.0,197917.0,0.446128,15m
1577,BTCBRL,2021-06-17 03:15:00,199439.0,197763.0,197626.0,199845.0,2.455209,15m
1578,BTCBRL,2021-06-17 03:30:00,200001.0,199636.0,199135.0,200204.0,0.949128,15m
1579,BTCBRL,2021-06-17 03:45:00,200011.0,199676.0,199676.0,200382.0,1.483762,15m
1580,BTCBRL,2021-06-17 04:00:00,200596.0,200130.0,199426.0,200775.0,1.907141,15m
1581,BTCBRL,2021-06-17 04:15:00,200486.0,200334.0,199965.0,200724.0,1.414679,15m
1582,BTCBRL,2021-06-17 04:30:00,200082.0,200491.0,199880.0,200614.0,1.362627,15m
1583,BTCBRL,2021-06-17 04:45:00,199637.0,200200.0,199546.0,200200.0,1.06554,15m
1584,BTCBRL,2021-06-17 05:00:00,199604.0,199650.0,199261.0,200018.0,1.036042,15m
1585,BTCBRL,2021-06-17 05:15:00,200061.0,199533.0,199300.0,200204.0,1.413731,15m
1586,BTCBRL,2021-06-17 05:30:00,200290.0,200277.0,200118.0,200516.0,0.857643,15m
1587,BTCBRL,2021-06-17 05:45:00,200138.0,200079.0,198913.0,200182.0,1.401572,15m
1588,BTCBRL,2021-06-17 06:00:00,200275.0,200204.0,200027.0,200541.0,0.984684,15m
1589,BTCBRL,2021-06-17 06:15:00,200276.0,200308.0,199340.0,200385.0,2.229139,15m
1590,BTCBRL,2021-06-17 06:30:00,200293.0,200366.0,200234.0,200581.0,1.047472,15m
1591,BTCBRL,2021-06-17 06:45:00,201136.0,200385.0,199987.0,201595.0,1.987223,15m
1592,BTCBRL,2021-06-17 07:00:00,200908.0,201306.0,200518.0,201308.0,1.275359,15m
1593,BTCBRL,2021-06-17 07:15:00,200787.0,200868.0,200649.0,201170.0,1.030349,15m
1594,BTCBRL,2021-06-17 07:30:00,200162.0,200705.0,200162.0,200850.0,2.781154,15m
1595,BTCBRL,2021-06-17 07:45:00,200024.0,200161.0,199715.0,200500.0,1.567261,15m
1596,BTCBRL,2021-06-17 08:00:00,199954.0,200100.0,199809.0,200219.0,1.119824,15m
1597,BTCBRL,2021-06-17 08:15:00,199730.0,199989.0,199285.0,200079.0,1.365001,15m
1598,BTCBRL,2021-06-17 08:30:00,199784.0,199597.0,199419.0,199962.0,1.580357,15m
1599,BTCBRL,2021-06-17 08:45:00,199665.0,199788.0,199665.0,200298.0,1.43172,15m
1600,BTCBRL,2021-06-17 09:00:00,197892.0,199665.0,197643.0,199825.0,4.594719,15m
1601,BTCBRL,2021-06-17 09:15:00,197779.0,197936.0,197227.0,198468.0,4.585102,15m
1602,BTCBRL,2021-06-17 09:30:00,197546.0,197651.0,196800.0,197706.0,3.078173,15m
1603,BTCBRL,2021-06-17 09:45:00,197831.0,197548.0,196800.0,198355.0,2.462039,15m
1604,BTCBRL,2021-06-17 10:00:00,197434.0,197915.0,197199.0,198133.0,3.348976,15m
1605,BTCBRL,2021-06-17 10:15:00,196700.0,197492.0,196502.0,197496.0,7.472228,15m
1606,BTCBRL,2021-06-17 10:30:00,196780.0,196692.0,196566.0,197193.0,4.413162,15m
1607,BTCBRL,2021-06-17 10:45:00,196625.0,196778.0,196400.0,197101.0,9.165791,15m
1608,BTCBRL,2021-06-17 11:00:00,195851.0,196592.0,195175.0,197756.0,67.555479,15m
1609,BTCBRL,2021-06-17 11:15:00,196890.0,196105.0,195598.0,197280.0,9.528594,15m
